add ; artist ; Ed Sheeran ; 89 ; pop
add ; album ; Ed Sheeran ; +-=/x (Tour Collection) ; 27-9-2024
add ; track ; On the Beach (Deluxe Edition, 2019 Remaster) ; Chris Rea ; Light of Hope - 2019 Remaster ; 274
add ; track ; On the Beach (Deluxe Edition, 2019 Remaster) ; Chris Rea ; Auf immer und ewig - 2019 Remaster ; 256
add ; track ; On the Beach (Deluxe Edition, 2019 Remaster) ; Chris Rea ; Look out for Me - 2019 Remaster ; 226
add ; track ; On the Beach (Deluxe Edition, 2019 Remaster) ; Chris Rea ; Let's Dance - 2019 Remaster ; 216
add ; track ; On the Beach (Deluxe Edition, 2019 Remaster) ; Chris Rea ; Hello Friend - Re-Record- 2019 Remaster ; 262
add ; track ; On the Beach (Deluxe Edition, 2019 Remaster) ; Chris Rea ; On the Beach - Sepcial Remix- 2019 Remaster ; 262
add ; track ; On the Beach (Deluxe Edition, 2019 Remaster) ; Chris Rea ; If Anybody Asks You - 2019 Remaster ; 302
add ; track ; On the Beach (Deluxe Edition, 2019 Remaster) ; Chris Rea ; Freeway - 2019 Remaster ; 252
add ; track ; On the Beach (Deluxe Edition, 2019 Remaster) ; Chris Rea ; Bless Them All - 2019 Remaster ; 148
add ; track ; On the Beach (Deluxe Edition, 2019 Remaster) ; Chris Rea ; Crack That Mould - 2019 Remaster ; 274
add ; track ; On the Beach (Deluxe Edition, 2019 Remaster) ; Chris Rea ; On the Beach - Special Extended Remix- 2019 Remaster ; 362
add ; track ; On the Beach (Deluxe Edition, 2019 Remaster) ; Chris Rea ; It's All Gone (Live at Montreux, 1986) - 2019 Remaster ; 491
add ; album ; Chris Rea ; On the Beach ; 1-4-1986
add ; track ; On the Beach ; Chris Rea ; On the Beach ; 302
add ; track ; On the Beach ; Chris Rea ; Little Blonde Plaits ; 257
add ; track ; On the Beach ; Chris Rea ; Giverny ; 338
add ; track ; On the Beach ; Chris Rea ; Lucky Day ; 238
add ; track ; On the Beach ; Chris Rea ; Just Passing Through ; 319
add ; track ; On the Beach ; Chris Rea ; It's All Gone ; 447
add ; track ; On the Beach ; Chris Rea ; Hello Friend ; 258
add ; track ; On the Beach ; Chris Rea ; Two Roads ; 224
add ; track ; On the Beach ; Chris Rea ; Light of Hope ; 273
add ; track ; On the Beach ; Chris Rea ; Auf Immer Und Ewig ; 250
add ; track ; On the Beach ; Chris Rea ; Freeway ; 251
add ; track ; On the Beach ; Chris Rea ; Bless Them All ; 149
add ; track ; On the Beach ; Chris Rea ; Crack That Mould ; 273
add ; album ; Chris Rea ; Shamrock Diaries ; 18-7-1985
add ; track ; Shamrock Diaries ; Chris Rea ; Steel River ; 371
add ; track ; Shamrock Diaries ; Chris Rea ; Stainsby Girls ; 232
add ; track ; Shamrock Diaries ; Chris Rea ; Chisel Hill ; 243
add ; track ; Shamrock Diaries ; Chris Rea ; Josephine ; 237
add ; track ; Shamrock Diaries ; Chris Rea ; One Golden Rule ; 272
add ; track ; Shamrock Diaries ; Chris Rea ; All Summer Long ; 252
add ; track ; Shamrock Diaries ; Chris Rea ; Stone ; 266
add ; track ; Shamrock Diaries ; Chris Rea ; Shamrock Diaries ; 296
add ; track ; Shamrock Diaries ; Chris Rea ; Love Turns to Lies ; 252
add ; track ; Shamrock Diaries ; Chris Rea ; Hired Gun ; 482
add ; album ; Chris Rea ; Shamrock Diaries (Deluxe Edition, 2019 Remaster) ; 2-4-1985
add ; track ; Shamrock Diaries (Deluxe Edition, 2019 Remaster) ; Chris Rea ; Steel River - 2019 Remaster ; 375
add ; track ; Shamrock Diaries (Deluxe Edition, 2019 Remaster) ; Chris Rea ; Stainsby Girls - 2019 Remaster ; 232
add ; track ; Shamrock Diaries (Deluxe Edition, 2019 Remaster) ; Chris Rea ; Chisel Hill - 2019 Remaster ; 244
add ; track ; Shamrock Diaries (Deluxe Edition, 2019 Remaster) ; Chris Rea ; Josephine - 2019 Remaster ; 267
add ; track ; Shamrock Diaries (Deluxe Edition, 2019 Remaster) ; Chris Rea ; One Golden Rule - 2019 Remaster ; 271
add ; track ; Shamrock Diaries (Deluxe Edition, 2019 Remaster) ; Chris Rea ; All Summer Long - 2019 Remaster ; 250
add ; track ; Shamrock Diaries (Deluxe Edition, 2019 Remaster) ; Chris Rea ; Stone - 2019 Remaster ; 265
add ; track ; Shamrock Diaries (Deluxe Edition, 2019 Remaster) ; Chris Rea ; Shamrock Diaries - 2019 Remaster ; 296
add ; track ; Shamrock Diaries (Deluxe Edition, 2019 Remaster) ; Chris Rea ; Love Turns to Lies - 2019 Remaster ; 251
add ; track ; Shamrock Diaries (Deluxe Edition, 2019 Remaster) ; Chris Rea ; Hired Gun - 2019 Remaster ; 484
add ; track ; Shamrock Diaries (Deluxe Edition, 2019 Remaster) ; Chris Rea ; Dancing Shoes - 2019 Remaster ; 219
add ; track ; Shamrock Diaries (Deluxe Edition, 2019 Remaster) ; Chris Rea ; Stainsby Girls - Sax Mix- 2019 Remaster ; 263
add ; track ; Shamrock Diaries (Deluxe Edition, 2019 Remaster) ; Chris Rea ; Sunrise - 2019 Remaster ; 194
add ; track ; Shamrock Diaries (Deluxe Edition, 2019 Remaster) ; Chris Rea ; And When She Smiles - 2019 Remaster ; 195
add ; track ; Shamrock Diaries (Deluxe Edition, 2019 Remaster) ; Chris Rea ; Shamrock Diaries - From ''New Light Through Old Windows''- 2019 Remaster ; 254
add ; track ; Shamrock Diaries (Deluxe Edition, 2019 Remaster) ; Chris Rea ; September Blue - 2019 Remaster ; 237
add ; track ; Shamrock Diaries (Deluxe Edition, 2019 Remaster) ; Chris Rea ; Josephine - Single Version- 2019 Remaster ; 216
add ; track ; Shamrock Diaries (Deluxe Edition, 2019 Remaster) ; Chris Rea ; Everytime It Rains - 2019 Remaster ; 217
add ; track ; Shamrock Diaries (Deluxe Edition, 2019 Remaster) ; Chris Rea ; Steel River - From ''New Light Through Old Windows''-2019 Remaster ; 408
add ; track ; Shamrock Diaries (Deluxe Edition, 2019 Remaster) ; Chris Rea ; Stainsby Girls - From ''New Light Through Old Windows''- 2019 Remaster ; 248
add ; album ; Chris Rea ; Wired to the Moon ; 18-7-1984
add ; track ; Wired to the Moon ; Chris Rea ; Bombollini ; 371
add ; track ; Wired to the Moon ; Chris Rea ; Touche D'Amour ; 209
add ; track ; Wired to the Moon ; Chris Rea ; Shine Shine Shine ; 245
add ; track ; Wired to the Moon ; Chris Rea ; Wired to the Moon ; 321
add ; track ; Wired to the Moon ; Chris Rea ; Reasons ; 228
add ; track ; Wired to the Moon ; Chris Rea ; I Don't Know What It Is but I Love It ; 216
add ; track ; Wired to the Moon ; Chris Rea ; Ace of Hearts ; 270
add ; track ; Wired to the Moon ; Chris Rea ; Holding Out ; 269
add ; track ; Wired to the Moon ; Chris Rea ; Winning ; 389
add ; album ; Chris Rea ; Water Sign ; 18-7-1983
add ; track ; Water Sign ; Chris Rea ; Nothing's Happening by the Sea ; 257
add ; track ; Water Sign ; Chris Rea ; Deep Water ; 250
add ; track ; Water Sign ; Chris Rea ; Candles ; 284
add ; track ; Water Sign ; Chris Rea ; Love's Strange Ways ; 220
add ; track ; Water Sign ; Chris Rea ; Texas ; 241
add ; track ; Water Sign ; Chris Rea ; Let It Loose ; 218
add ; track ; Water Sign ; Chris Rea ; I Can Hear Your Heartbeat ; 211
add ; track ; Water Sign ; Chris Rea ; Midnight Blue ; 293
add ; track ; Water Sign ; Chris Rea ; Hey You ; 242
add ; track ; Water Sign ; Chris Rea ; Out of the Darkness ; 209
add ; album ; Chris Rea ; Chris Rea ; 1-1-1982
add ; track ; Chris Rea ; Chris Rea ; Loving You ; 229
add ; track ; Chris Rea ; Chris Rea ; If You Choose to Go ; 252
add ; track ; Chris Rea ; Chris Rea ; Guitar Street ; 240
add ; track ; Chris Rea ; Chris Rea ; Do You Still Dream? ; 240
add ; track ; Chris Rea ; Chris Rea ; Every Beat of My Heart ; 203
add ; track ; Chris Rea ; Chris Rea ; Goodbye Little Colombus ; 257
add ; track ; Chris Rea ; Chris Rea ; One Sweet and Tender Touch ; 230
add ; track ; Chris Rea ; Chris Rea ; Do It for Your Love ; 225
add ; track ; Chris Rea ; Chris Rea ; Just Want to Be with You ; 240
add ; track ; Chris Rea ; Chris Rea ; Runaway ; 212
add ; track ; Chris Rea ; Chris Rea ; When You Know Your Love Has Died ; 247
add ; album ; Chris Rea ; Tennis ; 4-7-1980
add ; track ; Tennis ; Chris Rea ; Tennis ; 318
add ; track ; Tennis ; Chris Rea ; Sweet Kiss ; 278
add ; track ; Tennis ; Chris Rea ; Since I Don't See You Anymore ; 226
add ; track ; Tennis ; Chris Rea ; Dancing Girls ; 245
add ; track ; Tennis ; Chris Rea ; No Work Today ; 157
add ; track ; Tennis ; Chris Rea ; Every Time I See You Smile ; 384
add ; track ; Tennis ; Chris Rea ; For Ever and Ever ; 253
add ; track ; Tennis ; Chris Rea ; Good News ; 235
add ; track ; Tennis ; Chris Rea ; Friends Across the Water ; 225
add ; track ; Tennis ; Chris Rea ; Distant Summers ; 129
add ; track ; Tennis ; Chris Rea ; Only with You ; 224
add ; track ; Tennis ; Chris Rea ; Stick It ; 324
add ; album ; Chris Rea ; Deltics ; 18-7-1979
add ; track ; Deltics ; Chris Rea ; Twisted Wheel ; 316
add ; track ; Deltics ; Chris Rea ; The Things Lovers Should Do ; 214
add ; track ; Deltics ; Chris Rea ; Dance! (Don't Think) ; 231
add ; track ; Deltics ; Chris Rea ; Raincoat and a Rose ; 248
add ; track ; Deltics ; Chris Rea ; Cenotaph / Letter from Amsterdam ; 349
add ; track ; Deltics ; Chris Rea ; Deltics ; 327
add ; track ; Deltics ; Chris Rea ; Diamonds ; 294
add ; track ; Deltics ; Chris Rea ; She Gave It Away ; 238
add ; track ; Deltics ; Chris Rea ; Don't Want Your Best Friend ; 224
add ; track ; Deltics ; Chris Rea ; No Qualifications ; 139
add ; track ; Deltics ; Chris Rea ; Seabird ; 172
add ; album ; Chris Rea ; Whatever Happened to Benny Santini ; 10-11-1978
add ; track ; Whatever Happened to Benny Santini ; Chris Rea ; Whatever Happened to Benny Santini? ; 259
add ; track ; Whatever Happened to Benny Santini ; Chris Rea ; The Closer You Get ; 212
add ; track ; Whatever Happened to Benny Santini ; Chris Rea ; Because of You ; 229
add ; track ; Whatever Happened to Benny Santini ; Chris Rea ; Dancing with Charlie ; 229
add ; track ; Whatever Happened to Benny Santini ; Chris Rea ; Bows and Bangles ; 238
add ; track ; Whatever Happened to Benny Santini ; Chris Rea ; Fool (If You Think It's Over) ; 284
add ; track ; Whatever Happened to Benny Santini ; Chris Rea ; Three Angels ; 206
add ; track ; Whatever Happened to Benny Santini ; Chris Rea ; Just One of Those Days ; 161
add ; track ; Whatever Happened to Benny Santini ; Chris Rea ; Standing in Your Doorway ; 231
add ; track ; Whatever Happened to Benny Santini ; Chris Rea ; Fires of Spring ; 232
add ; artist ; Al Jarreau ; 53 ; smooth jazz
add ; album ; Al Jarreau ; My Songs ; 9-6-2022
add ; track ; My Songs ; Al Jarreau ; Ain't No Sunshine ; 127
add ; track ; My Songs ; Al Jarreau ; Lean on Me ; 263
add ; track ; My Songs ; Al Jarreau ; Use Me (Till You Use Me Up) ; 221
add ; track ; My Songs ; Al Jarreau ; Kissing My Love ; 232
add ; track ; My Songs ; Al Jarreau ; Grandma's Hands ; 126
add ; track ; My Songs ; Al Jarreau ; You ; 322
add ; track ; My Songs ; Al Jarreau ; Lonely Town, Lonely Street ; 223
add ; track ; My Songs ; Al Jarreau ; Same Love That Made Me Laugh ; 203
add ; album ; Al Jarreau ; Al Jarreau Jazz Legends ; 10-8-2021
add ; track ; Al Jarreau Jazz Legends ; Al Jarreau ; Ain't No Sunshine ; 123
add ; track ; Al Jarreau Jazz Legends ; Al Jarreau ; Grandma's Hands ; 123
add ; track ; Al Jarreau Jazz Legends ; Al Jarreau ; Kissing My Love ; 223
add ; track ; Al Jarreau Jazz Legends ; Al Jarreau ; Lean on Me ; 262
add ; track ; Al Jarreau Jazz Legends ; Al Jarreau ; Lonely Town, Lonely Street ; 212
add ; track ; Al Jarreau Jazz Legends ; Al Jarreau ; The Same Love That Made Me laugh ; 203
add ; track ; Al Jarreau Jazz Legends ; Al Jarreau ; Use Me ; 223
add ; album ; Al Jarreau ; Al Jarreau - The HITS Of Bill Withers ; 17-6-2021
add ; track ; Al Jarreau - The HITS Of Bill Withers ; Al Jarreau ; Ain't No Sunshine ; 121
add ; track ; Al Jarreau - The HITS Of Bill Withers ; Al Jarreau ; Lean On Me ; 257
add ; track ; Al Jarreau - The HITS Of Bill Withers ; Al Jarreau ; Grandma's Hands ; 120
add ; track ; Al Jarreau - The HITS Of Bill Withers ; Al Jarreau ; Use Me ; 212
add ; track ; Al Jarreau - The HITS Of Bill Withers ; Al Jarreau ; The Same Love That Made Me Laugh ; 197
add ; track ; Al Jarreau - The HITS Of Bill Withers ; Al Jarreau ; Kissing My Love ; 218
add ; track ; Al Jarreau - The HITS Of Bill Withers ; Al Jarreau ; Lonely Town, Lonely Street. ; 207
add ; track ; Al Jarreau - The HITS Of Bill Withers ; Al Jarreau ; You ; 311
add ; album ; Al Jarreau ; Al Jarreau Works ; 24-3-2021
add ; track ; Al Jarreau Works ; Al Jarreau ; Rainbow In Your Eyes ; 185
add ; track ; Al Jarreau Works ; Al Jarreau ; Thinkin' About It Too ; 202
add ; track ; Al Jarreau Works ; Al Jarreau ; All ; 233
add ; track ; Al Jarreau Works ; Al Jarreau ; Never Givin' up ; 241
add ; track ; Al Jarreau Works ; Al Jarreau ; Spain (I Can Recall) ; 395
add ; track ; Al Jarreau Works ; Al Jarreau ; We're In This Love Together ; 227
add ; track ; Al Jarreau Works ; Al Jarreau ; Breakin' Away ; 255
add ; track ; Al Jarreau Works ; Al Jarreau ; Teach Me Tonight ; 254
add ; track ; Al Jarreau Works ; Al Jarreau ; Mornin' ; 257
add ; track ; Al Jarreau Works ; Al Jarreau ; Boogie Down ; 255
add ; track ; Al Jarreau Works ; Al Jarreau ; Trouble In Paradise ; 230
add ; track ; Al Jarreau Works ; Al Jarreau ; After All ; 260
add ; track ; Al Jarreau Works ; Al Jarreau ; Tell Me What I Gotta Do ; 241
add ; track ; Al Jarreau Works ; Al Jarreau ; L Is for Lover ; 326
add ; track ; Al Jarreau Works ; Al Jarreau ; So Good ; 281
add ; track ; Al Jarreau Works ; Al Jarreau ; All or Nothing at All ; 241
add ; track ; Al Jarreau Works ; Al Jarreau ; It's Not Hard to Love You ; 371
add ; track ; Al Jarreau Works ; Al Jarreau ; Take Five ; 451
add ; track ; Al Jarreau Works ; Al Jarreau ; Closer to Your Love (12" Long Version) ; 360
add ; track ; Al Jarreau Works ; Al Jarreau ; Your Precious Love ; 339
add ; album ; Al Jarreau ; We're In This Love Together ; 20-4-2018
add ; track ; We're In This Love Together ; Al Jarreau ; We're In This Love Together ; 226
add ; track ; We're In This Love Together ; Al Jarreau ; Boogie Down ; 243
add ; track ; We're In This Love Together ; Al Jarreau ; Moonlighting ; 183
add ; track ; We're In This Love Together ; Al Jarreau ; Roof Garden ; 380
add ; track ; We're In This Love Together ; Al Jarreau ; Mornin' ; 258
add ; track ; We're In This Love Together ; Al Jarreau ; Your Song ; 337
add ; track ; We're In This Love Together ; Al Jarreau ; Breakin' Away ; 253
add ; track ; We're In This Love Together ; Al Jarreau ; Rainbow In Your Eyes ; 186
add ; track ; We're In This Love Together ; Al Jarreau ; After All ; 259
add ; track ; We're In This Love Together ; Al Jarreau ; Trouble In Paradise ; 229
add ; track ; We're In This Love Together ; Al Jarreau ; Never Givin' Up ; 239
add ; track ; We're In This Love Together ; Al Jarreau ; L Is for Lover ; 323
add ; track ; We're In This Love Together ; Al Jarreau ; Closer to Your Love ; 236
add ; track ; We're In This Love Together ; Al Jarreau ; You Don't See Me ; 297
add ; track ; We're In This Love Together ; Al Jarreau ; Step By Step ; 268
add ; track ; We're In This Love Together ; Al Jarreau ; So Good ; 279
add ; track ; We're In This Love Together ; Al Jarreau ; High Crime ; 271
add ; track ; We're In This Love Together ; Al Jarreau ; Heaven and Earth ; 267
add ; track ; We're In This Love Together ; Al Jarreau ; Take Five (Edit Version) ; 211
add ; track ; We're In This Love Together ; Al Jarreau ; Black and Blues ; 292
add ; album ; Al Jarreau ; Live At Montreux 1993 ; 15-4-2016
add ; track ; Live At Montreux 1993 ; Al Jarreau ; We're In This Love Together - Live ; 270
add ; track ; Live At Montreux 1993 ; Al Jarreau ; Try A Little Tenderness - Live ; 385
add ; track ; Live At Montreux 1993 ; Al Jarreau ; Summertime - Live ; 449
add ; track ; Live At Montreux 1993 ; Al Jarreau ; We Got By - Live ; 469
add ; track ; Live At Montreux 1993 ; Al Jarreau ; Mas Que Nada - Live ; 331
add ; track ; Live At Montreux 1993 ; Al Jarreau ; She's Leaving Home - Live ; 506
add ; track ; Live At Montreux 1993 ; Al Jarreau ; You Don't See Me - Live ; 327
add ; track ; Live At Montreux 1993 ; Al Jarreau ; Save Your Love For Me - Live ; 332
add ; track ; Live At Montreux 1993 ; Al Jarreau ; Your Song - Live ; 346
add ; track ; Live At Montreux 1993 ; Al Jarreau ; Alonzo - Live ; 358
add ; track ; Live At Montreux 1993 ; Al Jarreau ; Puddit (Put It Where You Want It) - Live ; 482
add ; album ; Al Jarreau ; My Old Friend: Celebrating George Duke ; 1-1-2014
add ; track ; My Old Friend: Celebrating George Duke ; Al Jarreau ; My Old Friend ; 297
add ; track ; My Old Friend: Celebrating George Duke ; Al Jarreau ; Someday ; 249
add ; track ; My Old Friend: Celebrating George Duke ; Al Jarreau ; Churchyheart (Backyard Ritual) ; 296
add ; track ; My Old Friend: Celebrating George Duke ; Al Jarreau ; SomeBossa (Summer Breezin') ; 281
add ; track ; My Old Friend: Celebrating George Duke ; Al Jarreau ; Sweet Baby ; 271
add ; track ; My Old Friend: Celebrating George Duke ; Al Jarreau ; Every Reason To Smile / Wings Of Love ; 231
add ; track ; My Old Friend: Celebrating George Duke ; Al Jarreau ; No Rhyme, No Reason ; 245
add ; track ; My Old Friend: Celebrating George Duke ; Al Jarreau ; Bring Me Joy ; 276
add ; track ; My Old Friend: Celebrating George Duke ; Al Jarreau ; Brazilian Love Affair / Up From The Sea It Arose and Ate Rio In One Swift Bite ; 286
add ; track ; My Old Friend: Celebrating George Duke ; Al Jarreau ; You Touch My Brain ; 284
add ; album ; Al Jarreau ; Al Jarreau and the Metropole Orkest - Live (Live From Theater aan de Parade, Den Bosch, Netherlands/2011) ; 1-1-2012
add ; track ; Al Jarreau and the Metropole Orkest - Live (Live From Theater aan de Parade, Den Bosch, Netherlands/2011) ; Al Jarreau ; Cold Duck ; 287
add ; track ; Al Jarreau and the Metropole Orkest - Live (Live From Theater aan de Parade, Den Bosch, Netherlands/2011) ; Al Jarreau ; Jacaranda Bougainvillea ; 343
add ; track ; Al Jarreau and the Metropole Orkest - Live (Live From Theater aan de Parade, Den Bosch, Netherlands/2011) ; Al Jarreau ; Flame ; 308
add ; track ; Al Jarreau and the Metropole Orkest - Live (Live From Theater aan de Parade, Den Bosch, Netherlands/2011) ; Al Jarreau ; Agua De Beber ; 339
add ; track ; Al Jarreau and the Metropole Orkest - Live (Live From Theater aan de Parade, Den Bosch, Netherlands/2011) ; Al Jarreau ; Something That You Said (A Remark You Made) ; 371
add ; track ; Al Jarreau and the Metropole Orkest - Live (Live From Theater aan de Parade, Den Bosch, Netherlands/2011) ; Al Jarreau ; We're In This Love Together ; 242
add ; track ; Al Jarreau and the Metropole Orkest - Live (Live From Theater aan de Parade, Den Bosch, Netherlands/2011) ; Al Jarreau ; I'm Beginning To See The Light ; 283
add ; track ; Al Jarreau and the Metropole Orkest - Live (Live From Theater aan de Parade, Den Bosch, Netherlands/2011) ; Al Jarreau ; Midnight Sun ; 381
add ; track ; Al Jarreau and the Metropole Orkest - Live (Live From Theater aan de Parade, Den Bosch, Netherlands/2011) ; Al Jarreau ; Scootcha-Booty ; 372
